STEP,33,26.75617315,25.56293798,0.008694129709,0.3272082917,0.857332746,1e-06,0.002,0.88447,0.011606233
STEP,34,26.75510968,25.561475,0.008707112011,0.3273974998,0.8575300632,1e-06,0.002,0.883873,0.011606233
STEP,35,26.75404805,25.56001399,0.008720096786,0.3275865278,0.8577274355,1e-06,0.002,0.883277,0.011606233
STEP,36,26.75298827,25.55855495,0.008733084021,0.3277753761,0.8579248624,1e-06,0.002,0.882682,0.011606233
STEP,37,26.75193034,25.55709787,0.008746073706,0.327964045,0.8581223433,1e-06,0.002,0.882088,0.011606233
STEP,38,26.75087423,25.55564275,0.00875906583,0.3281525348,0.8583198779,1e-06,0.002,0.881496,0.011606233
STEP,39,26.74981996,25.55418959,0.008772060381,0.3283408459,0.8585174655,1e-06,0.002,0.880905,0.011606233
STEP,40,26.74876751,25.55273837,0.008785057349,0.3285289784,0.8587151057,1e-06,0.002,0.880315,0.011606233
STEP,41,26.74771688,25.55128909,0.008798056722,0.3287169328,0.8589127979,1e-06,0.002,0.879726,0.011606233
STEP,42,26.74666807,25.54984176,0.008811058489,0.3289047094,0.8591105418,1e-06,0.002,0.879138,0.011606233
STEP,43,26.74562106,25.54839635,0.008824062641,0.3290923084,0.8593083368,1e-06,0.002,0.878552,0.011606233
STEP,44,26.74457586,25.54695288,0.008837069164,0.3292797303,0.8595061825,1e-06,0.002,0.877967,0.011606233
STEP,45,26.74353246,25.54551133,0.00885007805,0.3294669752,0.8597040782,1e-06,0.002,0.877383,0.011606233
STEP,46,26.74249086,25.5440717,0.008863089287,0.3296540436,0.8599020236,1e-06,0.002,0.876801,0.011606233
STEP,47,26.74145105,25.54263399,0.008876102865,0.3298409356,0.8601000182,1e-06,0.002,0.876219,0.011606233
STEP,48,26.74041302,25.54119819,0.008889118772,0.3300276517,0.8602980615,1e-06,0.002,0.875639,0.011606233
STEP,49,26.73937677,25.53976429,0.008902136999,0.3302141921,0.860496153,1e-06,0.002,0.87506,0.011606233
STEP,50,26.7383423,25.53833229,0.008915157534,0.3304005572,0.8606942922,1e-06,0.002,0.874482,0.011606233
STEP,51,26.7373096,25.53690219,0.008928180367,0.3305867472,0.8608924787,1e-06,0.002,0.873905,0.011606233
STEP,52,26.73627866,25.53547398,0.008941205488,0.3307727624,0.8610907119,1e-06,0.002,0.87333,0.011606233
STEP,53,26.73524949,25.53404766,0.008954232886,0.3309586033,0.8612889915,1e-06,0.002,0.872755,0.011606233
STEP,54,26.73422207,25.53262322,0.008967262551,0.3311442699,0.8614873169,1e-06,0.002,0.872182,0.011606233
STEP,55,26.73319641,25.53120066,0.008980294473,0.3313297628,0.8616856877,1e-06,0.002,0.87161,0.011606233
STEP,56,26.73217249,25.52977998,0.008993328641,0.3315150821,0.8618841034,1e-06,0.002,0.871039,0.011606233
STEP,57,26.73115032,25.52836116,0.009006365045,0.3317002282,0.8620825635,1e-06,0.002,0.870469,0.011606233
STEP,58,26.73012988,25.52694421,0.009019403674,0.3318852014,0.8622810676,1e-06,0.002,0.869901,0.011606233
STEP,59,26.72911117,25.52552911,0.00903244452,0.3320700019,0.8624796152,1e-06,0.002,0.869333,0.011606233
STEP,60,26.7280942,25.52411588,0.00904548757,0.3322546302,0.8626782058,1e-06,0.002,0.868767,0.011606233
STEP,61,26.72707895,25.52270449,0.009058532817,0.3324390864,0.862876839,1e-06,0.002,0.868202,0.011606233
STEP,62,26.72606542,25.52129495,0.009071580248,0.3326233708,0.8630755144,1e-06,0.002,0.867638,0.011606233
STEP,63,26.7250536,25.51988725,0.009084629856,0.3328074839,0.8632742314,1e-06,0.002,0.867075,0.011606233
STEP,64,26.72404349,25.5184814,0.009097681628,0.3329914258,0.8634729897,1e-06,0.002,0.866514,0.011606233
STEP,65,26.72303509,25.51707737,0.009110735557,0.3331751969,0.8636717887,1e-06,0.002,0.865953,0.011606233
STEP,66,26.72202839,25.51567518,0.009123791631,0.3333587975,0.863870628,1e-06,0.002,0.865394,0.011606233
STEP,67,26.72102339,25.51427481,0.009136849841,0.3335422278,0.8640695072,1e-06,0.002,0.864835,0.011606233
STEP,68,26.72002008,25.51287625,0.009149910177,0.3337254881,0.8642684258,1e-06,0.002,0.864278,0.011606233
STEP,69,26.71901846,25.51147952,0.00916297263,0.3339085789,0.8644673834,1e-06,0.002,0.863722,0.011606233
STEP,70,26.71801852,25.5100846,0.00917603719,0.3340915002,0.8646663795,1e-06,0.002,0.863167,0.011606233
STEP,71,26.71702026,25.50869149,0.009189103847,0.3342742525,0.8648654137,1e-06,0.002,0.862613,0.011606233
STEP,72,26.71602367,25.50730018,0.009202172591,0.334456836,0.8650644855,1e-06,0.002,0.862061,0.011606233
STEP,73,26.71502875,25.50591066,0.009215243414,0.334639251,0.8652635946,1e-06,0.002,0.861509,0.011606233
STEP,74,26.7140355,25.50452295,0.009228316305,0.3348214979,0.8654627404,1e-06,0.002,0.860958,0.011606233
STEP,75,26.71304391,25.50313702,0.009241391255,0.3350035768,0.8656619225,1e-06,0.002,0.860409,0.011606233
STEP,76,26.71205398,25.50175288,0.009254468254,0.3351854881,0.8658611405,1e-06,0.002,0.859861,0.011606233
STEP,77,26.7110657,25.50037053,0.009267547294,0.3353672321,0.866060394,1e-06,0.002,0.859314,0.011606233
STEP,78,26.71007907,25.49898995,0.009280628365,0.3355488091,0.8662596825,1e-06,0.002,0.858767,0.011606233
STEP,79,26.70909408,25.49761115,0.009293711457,0.3357302193,0.8664590056,1e-06,0.002,0.858222,0.011606233
STEP,80,26.70811073,25.49623411,0.009306796562,0.3359114631,0.8666583628,1e-06,0.002,0.857678,0.011606233
STEP,81,26.70712902,25.49485884,0.00931988367,0.3360925406,0.8668577538,1e-06,0.002,0.857135,0.011606233
STEP,82,26.70614894,25.49348534,0.009332972771,0.3362734523,0.8670571781,1e-06,0.002,0.856594,0.011606233
STEP,83,26.70517049,25.49211359,0.009346063857,0.3364541984,0.8672566353,1e-06,0.002,0.856053,0.011606233
STEP,84,26.70419365,25.49074359,0.009359156919,0.3366347792,0.867456125,1e-06,0.002,0.855513,0.011606233
STEP,85,26.70321844,25.48937535,0.009372251947,0.3368151949,0.8676556467,1e-06,0.002,0.854975,0.011606233
STEP,86,26.70224484,25.48800885,0.009385348933,0.3369954458,0.8678552,1e-06,0.002,0.854437,0.011606233
STEP,87,26.70127285,25.48664409,0.009398447868,0.3371755323,0.8680547845,1e-06,0.002,0.853901,0.011606233
STEP,88,26.70030247,25.48528107,0.009411548741,0.3373554546,0.8682543999,1e-06,0.002,0.853365,0.011606233
STEP,89,26.69933369,25.48391978,0.009424651546,0.337535213,0.8684540456,1e-06,0.002,0.852831,0.011606233
STEP,90,26.69836651,25.48256022,0.009437756272,0.3377148077,0.8686537212,1e-06,0.002,0.852297,0.011606233
STEP,91,26.69740092,25.48120239,0.009450862911,0.3378942391,0.8688534264,1e-06,0.002,0.851765,0.011606233
STEP,92,26.69643692,25.47984628,0.009463971454,0.3380735074,0.8690531608,1e-06,0.002,0.851234,0.011606233
STEP,93,26.6954745,25.47849189,0.009477081892,0.3382526129,0.8692529238,1e-06,0.002,0.850704,0.011606233
STEP,94,26.69451367,25.47713921,0.009490194217,0.3384315559,0.8694527152,1e-06,0.002,0.850174,0.011606233
STEP,95,26.69355442,25.47578824,0.009503308419,0.3386103366,0.8696525345,1e-06,0.002,0.849646,0.011606233
STEP,96,26.69259674,25.47443897,0.009516424491,0.3387889554,0.8698523813,1e-06,0.002,0.849119,0.011606233
STEP,97,26.69164062,25.47309141,0.009529542423,0.3389674125,0.8700522553,1e-06,0.002,0.848593,0.011606233
STEP,98,26.69068608,25.47174555,0.009542662207,0.3391457081,0.8702521559,1e-06,0.002,0.848068,0.011606233
STEP,99,26.68973309,25.47040138,0.009555783835,0.3393238427,0.8704520828,1e-06,0.002,0.847544,0.011606233
STEP,100,26.68878166,25.4690589,0.009568907297,0.3395018163,0.8706520356,1e-06,0.002,0.847021,0.011606233
CONFIG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012186545
# lambda2_suggested=0.0074814815
# penalize_diagonal=0
STEP,1,26.67084582,25.42155813,0.009702131507,0.3586977973,0.8808877617,1e-06,0.002,0.850111,0.012186545
STEP,2,26.66990323,25.42023365,0.009715491925,0.3588851029,0.8810689886,1e-06,0.002,0.849505,0.012186545
STEP,3,26.66896229,25.41891091,0.009728854128,0.3590722323,0.8812502962,1e-06,0.002,0.848945,0.012186545
STEP,4,26.66802299,25.41758991,0.009742218106,0.3592591858,0.8814316838,1e-06,0.002,0.848387,0.012186545
STEP,5,26.66708533,25.41627063,0.009755583847,0.3594459636,0.8816131509,1e-06,0.002,0.84783,0.012186545
STEP,6,26.6661493,25.41495309,0.009768951338,0.3596325661,0.8817946969,1e-06,0.002,0.847273,0.012186545
STEP,7,26.6652149,25.41363726,0.00978232057,0.3598189936,0.8819763213,1e-06,0.002,0.846719,0.012186545
STEP,8,26.66428212,25.41232316,0.00979569153,0.3600052464,0.8821580234,1e-06,0.002,0.846165,0.012186545
STEP,9,26.66335096,25.41101076,0.009809064207,0.3601913248,0.8823398028,1e-06,0.002,0.845612,0.012186545
STEP,10,26.66242141,25.40970008,0.00982243859,0.3603772291,0.8825216588,1e-06,0.002,0.845061,0.012186545
STEP,11,26.66149346,25.4083911,0.009835814668,0.3605629596,0.8827035909,1e-06,0.002,0.844511,0.012186545
STEP,12,26.66056713,25.40708382,0.009849192429,0.3607485167,0.8828855987,1e-06,0.002,0.843962,0.012186545
STEP,13,26.65964239,25.40577824,0.009862571863,0.3609339005,0.8830676814,1e-06,0.002,0.843415,0.012186545
STEP,14,26.65871925,25.40447434,0.009875952957,0.3611191114,0.8832498386,1e-06,0.002,0.842868,0.012186545
STEP,15,26.65779769,25.40317214,0.009889335703,0.3613041498,0.8834320698,1e-06,0.002,0.842323,0.012186545
STEP,16,26.65687773,25.40187161,0.009902720087,0.3614890159,0.8836143743,1e-06,0.002,0.841779,0.012186545
STEP,17,26.65595934,25.40057277,0.0099161061,0.36167371,0.8837967517,1e-06,0.002,0.841236,0.012186545
STEP,18,26.65504253,25.3992756,0.009929493731,0.3618582325,0.8839792014,1e-06,0.002,0.840694,0.012186545
STEP,19,26.65412729,25.3979801,0.009942882969,0.3620425835,0.8841617228,1e-06,0.002,0.840154,0.012186545
STEP,20,26.65321362,25.39668627,0.009956273804,0.3622267635,0.8843443155,1e-06,0.002,0.839614,0.012186545
STEP,21,26.65230152,25.3953941,0.009969666223,0.3624107727,0.8845269788,1e-06,0.002,0.839076,0.012186545
STEP,22,26.65139097,25.39410359,0.009983060218,0.3625946114,0.8847097124,1e-06,0.002,0.838539,0.012186545
STEP,23,26.65048198,25.39281473,0.009996455778,0.3627782799,0.8848925155,1e-06,0.002,0.838003,0.012186545
STEP,24,26.64957454,25.39152752,0.01000985289,0.3629617785,0.8850753878,1e-06,0.002,0.837469,0.012186545
STEP,25,26.64866864,25.39024196,0.01002325155,0.3631451075,0.8852583286,1e-06,0.002,0.836935,0.012186545
STEP,26,26.64776429,25.38895803,0.01003665174,0.3633282672,0.8854413375,1e-06,0.002,0.836403,0.012186545
STEP,27,26.64686147,25.38767575,0.01005005345,0.3635112578,0.8856244139,1e-06,0.002,0.835871,0.012186545
STEP,28,26.64596019,25.3863951,0.01006345668,0.3636940798,0.8858075573,1e-06,0.002,0.835341,0.012186545
STEP,29,26.64506043,25.38511607,0.01007686141,0.3638767333,0.8859907671,1e-06,0.002,0.834812,0.012186545
STEP,30,26.6441622,25.38383867,0.01009026763,0.3640592187,0.886174043,1e-06,0.002,0.834284,0.012186545
STEP,31,26.64326549,25.3825629,0.01010367533,0.3642415362,0.8863573843,1e-06,0.002,0.833757,0.012186545
STEP,32,26.6423703,25.38128874,0.0101170845,0.3644236862,0.8865407905,1e-06,0.002,0.833232,0.012186545
STEP,33,26.64147662,25.38001619,0.01013049514,0.3646056689,0.8867242612,1e-06,0.002,0.832707,0.012186545
STEP,34,26.64058444,25.37874526,0.01014390723,0.3647874846,0.8869077957,1e-06,0.002,0.832184,0.012186545
STEP,35,26.63969377,25.37747593,0.01015732076,0.3649691337,0.8870913937,1e-06,0.002,0.831661,0.012186545
STEP,36,26.6388046,25.3762082,0.01017073572,0.3651506163,0.8872750546,1e-06,0.002,0.83114,0.012186545
STEP,37,26.63791693,25.37494206,0.01018415211,0.3653319328,0.8874587778,1e-06,0.002,0.83062,0.012186545
STEP,38,26.63703074,25.37367753,0.01019756991,0.3655130835,0.887642563,1e-06,0.002,0.830101,0.012186545
STEP,39,26.63614604,25.37241458,0.01021098911,0.3656940686,0.8878264095,1e-06,0.002,0.829583,0.012186545
STEP,40,26.63526283,25.37115321,0.01022440971,0.3658748885,0.8880103169,1e-06,0.002,0.829066,0.012186545
STEP,41,26.63438109,25.36989343,0.01023783168,0.3660555433,0.8881942847,1e-06,0.002,0.828551,0.012186545
STEP,42,26.63350083,25.36863523,0.01025125504,0.3662360335,0.8883783123,1e-06,0.002,0.828036,0.012186545
STEP,43,26.63262204,25.3673786,0.01026467975,0.3664163593,0.8885623994,1e-06,0.002,0.827522,0.012186545
STEP,44,26.63174472,25.36612355,0.01027810583,0.366596521,0.8887465454,1e-06,0.002,0.82701,0.012186545
STEP,45,26.63086886,25.36487006,0.01029153325,0.3667765188,0.8889307497,1e-06,0.002,0.826499,0.012186545
STEP,46,26.62999446,25.36361813,0.010304962,0.366956353,0.889115012,1e-06,0.002,0.825988,0.012186545
STEP,47,26.62912151,25.36236776,0.01031839208,0.367136024,0.8892993317,1e-06,0.002,0.825479,0.012186545
STEP,48,26.62825001,25.36111895,0.01033182348,0.3673155319,0.8894837084,1e-06,0.002,0.824971,0.012186545
STEP,49,26.62737997,25.35987169,0.01034525619,0.3674948771,0.8896681415,1e-06,0.002,0.824464,0.012186545
STEP,50,26.62651136,25.35862598,0.0103586902,0.3676740599,0.8898526306,1e-06,0.002,0.823958,0.012186545
STEP,51,26.62564419,25.35738181,0.0103721255,0.3678530805,0.8900371752,1e-06,0.002,0.823453,0.012186545
STEP,52,26.62477846,25.35613919,0.01038556208,0.3680319392,0.8902217748,1e-06,0.002,0.822949,0.012186545
STEP,53,26.62391416,25.3548981,0.01039899993,0.3682106363,0.890406429,1e-06,0.002,0.822446,0.012186545
STEP,54,26.62305129,25.35365854,0.01041243905,0.3683891721,0.8905911372,1e-06,0.002,0.821944,0.012186545
STEP,55,26.62218984,25.35242052,0.01042587941,0.3685675467,0.890775899,1e-06,0.002,0.821443,0.012186545
STEP,56,26.62132981,25.35118402,0.01043932103,0.3687457606,0.8909607139,1e-06,0.002,0.820944,0.012186545
STEP,57,26.6204712,25.34994904,0.01045276388,0.368923814,0.8911455814,1e-06,0.002,0.820445,0.012186545
STEP,58,26.619614,25.34871559,0.01046620796,0.3691017071,0.8913305011,1e-06,0.002,0.819947,0.012186545
STEP,59,26.61875821,25.34748364,0.01047965325,0.3692794403,0.8915154725,1e-06,0.002,0.81945,0.012186545
STEP,60,26.61790382,25.34625321,0.01049309976,0.3694570137,0.8917004952,1e-06,0.002,0.818955,0.012186545
STEP,61,26.61705084,25.34502429,0.01050654747,0.3696344278,0.8918855686,1e-06,0.002,0.81846,0.012186545
STEP,62,26.61619925,25.34379688,0.01051999637,0.3698116826,0.8920706924,1e-06,0.002,0.817967,0.012186545
STEP,63,26.61534905,25.34257096,0.01053344646,0.3699887786,0.892255866,1e-06,0.002,0.817474,0.012186545
STEP,64,26.61450025,25.34134655,0.01054689772,0.370165716,0.892441089,1e-06,0.002,0.816982,0.012186545
STEP,65,26.61365283,25.34012363,0.01056035014,0.370342495,0.8926263609,1e-06,0.002,0.816492,0.012186545
STEP,66,26.6128068,25.33890219,0.01057380373,0.370519116,0.8928116813,1e-06,0.002,0.816002,0.012186545
STEP,67,26.61196214,25.33768225,0.01058725847,0.3706955791,0.8929970497,1e-06,0.002,0.815514,0.012186545
STEP,68,26.61111886,25.33646379,0.01060071435,0.3708718847,0.8931824657,1e-06,0.002,0.815026,0.012186545
STEP,69,26.61027695,25.33524681,0.01061417136,0.371048033,0.8933679288,1e-06,0.002,0.81454,0.012186545
STEP,70,26.6094364,25.33403131,0.01062762949,0.3712240243,0.8935534386,1e-06,0.002,0.814054,0.012186545
STEP,71,26.60859723,25.33281728,0.01064108875,0.3713998588,0.8937389945,1e-06,0.002,0.81357,0.012186545
STEP,72,26.60775941,25.33160473,0.01065454911,0.3715755369,0.8939245963,1e-06,0.002,0.813086,0.012186545
STEP,73,26.60692295,25.33039364,0.01066801057,0.3717510588,0.8941102434,1e-06,0.002,0.812603,0.012186545
STEP,74,26.60608784,25.32918401,0.01068147313,0.3719264247,0.8942959353,1e-06,0.002,0.812122,0.012186545
STEP,75,26.60525409,25.32797585,0.01069493676,0.3721016349,0.8944816718,1e-06,0.002,0.811641,0.012186545
STEP,76,26.60442168,25.32676914,0.01070840148,0.3722766897,0.8946674522,1e-06,0.002,0.811162,0.012186545
STEP,77,26.60359061,25.32556388,0.01072186726,0.3724515893,0.8948532761,1e-06,0.002,0.810683,0.012186545
STEP,78,26.60276089,25.32436008,0.0107353341,0.372626334,0.8950391432,1e-06,0.002,0.810205,0.012186545
STEP,79,26.6019325,25.32315772,0.010748802,0.3728009241,0.895225053,1e-06,0.002,0.809728,0.012186545
STEP,80,26.60110544,25.32195681,0.01076227094,0.3729753597,0.8954110051,1e-06,0.002,0.809253,0.012186545
STEP,81,26.60027971,25.32075733,0.01077574091,0.3731496413,0.8955969989,1e-06,0.002,0.808778,0.012186545
STEP,82,26.59945531,25.3195593,0.01078921192,0.373323769,0.8957830342,1e-06,0.002,0.808304,0.012186545
STEP,83,26.59863223,25.3183627,0.01080268394,0.3734977431,0.8959691104,1e-06,0.002,0.807831,0.012186545
STEP,84,26.59781047,25.31716752,0.01081615698,0.3736715638,0.8961552271,1e-06,0.002,0.807359,0.012186545
STEP,85,26.59699003,25.31597378,0.01082963102,0.3738452314,0.896341384,1e-06,0.002,0.806888,0.012186545
STEP,86,26.59617089,25.31478146,0.01084310606,0.3740187462,0.8965275805,1e-06,0.002,0.806418,0.012186545
STEP,87,26.59535307,25.31359056,0.01085658209,0.3741921084,0.8967138163,1e-06,0.002,0.805949,0.012186545
STEP,88,26.59453655,25.31240108,0.0108700591,0.3743653183,0.896900091,1e-06,0.002,0.805481,0.012186545
STEP,89,26.59372134,25.31121302,0.01088353709,0.3745383761,0.897086404,1e-06,0.002,0.805013,0.012186545
STEP,90,26.59290742,25.31002637,0.01089701604,0.3747112821,0.8972727551,1e-06,0.002,0.804547,0.012186545
STEP,91,26.5920948,25.30884112,0.01091049595,0.3748840366,0.8974591437,1e-06,0.002,0.804082,0.012186545
STEP,92,26.59128347,25.30765728,0.01092397682,0.3750566397,0.8976455695,1e-06,0.002,0.803617,0.012186545
STEP,93,26.59047343,25.30647484,0.01093745863,0.3752290918,0.8978320321,1e-06,0.002,0.803154,0.012186545
STEP,94,26.58966467,25.30529381,0.01095094138,0.375401393,0.898018531,1e-06,0.002,0.802691,0.012186545
STEP,95,26.5888572,25.30411416,0.01096442505,0.3755735437,0.8982050658,1e-06,0.002,0.80223,0.012186545
STEP,96,26.588051,25.30293591,0.01097790965,0.3757455441,0.8983916362,1e-06,0.002,0.801769,0.012186545
STEP,97,26.58724609,25.30175905,0.01099139517,0.3759173945,0.8985782416,1e-06,0.002,0.801309,0.012186545
STEP,98,26.58644244,25.30058358,0.01100488159,0.376089095,0.8987648818,1e-06,0.002,0.80085,0.012186545
STEP,99,26.58564006,25.29940949,0.01101836892,0.376260646,0.8989515562,1e-06,0.002,0.800392,0.012186545
STEP,100,26.58483895,25.29823678,0.01103185713,0.3764320477,0.8991382646,1e-06,0.002,0.799935,0.012186545
CONFIG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012795872
# lambda2_suggested=0.0074814815
# penalize_diagonal=0
STEP,1,26.574366,25.25619637,0.01119275066,0.3963784387,0.9105984456,1e-06,0.002,0.803634,0.012795872
STEP,2,26.57357807,25.2550463,0.01120671851,0.3965575497,0.9107675031,1e-06,0.002,0.80786,0.012795872
STEP,3,26.57279148,25.25389765,0.01122068753,0.3967364988,0.9109366432,1e-06,0.002,0.807376,0.012795872
STEP,4,26.57200624,25.25275043,0.01123465771,0.3969152865,0.9111058653,1e-06,0.002,0.806893,0.012795872
STEP,5,26.57122234,25.25160463,0.01124862904,0.397093913,0.9112751688,1e-06,0.002,0.806412,0.012795872
STEP,6,26.57043978,25.25046025,0.01126260152,0.3972723785,0.9114445533,1e-06,0.002,0.805931,0.012795872
STEP,7,26.56965856,25.24931728,0.01127657513,0.3974506833,0.9116140182,1e-06,0.002,0.805452,0.012795872
STEP,8,26.56887866,25.24817572,0.01129054986,0.3976288278,0.9117835628,1e-06,0.002,0.804973,0.012795872
STEP,9,26.56810009,25.24703556,0.01130452571,0.3978068121,0.9119531867,1e-06,0.002,0.804496,0.012795872
STEP,10,26.56732284,25.24589681,0.01131850266,0.3979846366,0.9121228894,1e-06,0.002,0.80402,0.012795872
STEP,11,26.56654691,25.24475945,0.01133248071,0.3981623015,0.9122926702,1e-06,0.002,0.803545,0.012795872
STEP,12,26.56577229,25.24362349,0.01134645984,0.3983398071,0.9124625287,1e-06,0.002,0.803071,0.012795872
STEP,13,26.56499898,25.24248893,0.01136044005,0.3985171537,0.9126324643,1e-06,0.002,0.802598,0.012795872
STEP,14,26.56422699,25.24135575,0.01137442133,0.3986943415,0.9128024764,1e-06,0.002,0.802127,0.012795872
STEP,15,26.56345629,25.24022395,0.01138840367,0.3988713708,0.9129725646,1e-06,0.002,0.801656,0.012795872
STEP,16,26.56268689,25.23909354,0.01140238705,0.3990482419,0.9131427283,1e-06,0.002,0.801186,0.012795872
STEP,17,26.56191879,25.2379645,0.01141637147,0.399224955,0.9133129669,1e-06,0.002,0.800718,0.012795872
STEP,18,26.56115198,25.23683684,0.01143035693,0.3994015105,0.91348328,1e-06,0.002,0.80025,0.012795872
STEP,19,26.56038646,25.23571055,0.0114443434,0.3995779085,0.9136536669,1e-06,0.002,0.799784,0.012795872
STEP,20,26.55962223,25.23458562,0.01145833089,0.3997541494,0.9138241273,1e-06,0.002,0.799318,0.012795872
STEP,21,26.55885927,25.23346206,0.01147231938,0.3999302333,0.9139946605,1e-06,0.002,0.798854,0.012795872
STEP,22,26.5580976,25.23233986,0.01148630887,0.4001061607,0.914165266,1e-06,0.002,0.798391,0.012795872
STEP,23,26.55733719,25.23121902,0.01150029934,0.4002819317,0.9143359433,1e-06,0.002,0.797929,0.012795872
STEP,24,26.55657806,25.23009953,0.01151429079,0.4004575466,0.914506692,1e-06,0.002,0.797468,0.012795872
STEP,25,26.55582019,25.22898139,0.01152828321,0.4006330057,0.9146775114,1e-06,0.002,0.797007,0.012795872
STEP,26,26.55506358,25.2278646,0.01154227659,0.4008083092,0.914848401,1e-06,0.002,0.796548,0.012795872
STEP,27,26.55430824,25.22674915,0.01155627093,0.4009834574,0.9150193604,1e-06,0.002,0.79609,0.012795872
STEP,28,26.55355415,25.22563504,0.0115702662,0.4011584506,0.9151903891,1e-06,0.002,0.795633,0.012795872
STEP,29,26.55280131,25.22452227,0.01158426241,0.401333289,0.9153614864,1e-06,0.002,0.795177,0.012795872
STEP,30,26.55204972,25.22341084,0.01159825954,0.4015079729,0.915532652,1e-06,0.002,0.794722,0.012795872
STEP,31,26.55129938,25.22230073,0.01161225759,0.4016825025,0.9157038853,1e-06,0.002,0.794268,0.012795872
STEP,32,26.55055027,25.22119195,0.01162625655,0.4018568781,0.9158751857,1e-06,0.002,0.793815,0.012795872
STEP,33,26.54980241,25.2200845,0.01164025642,0.4020311,0.9160465529,1e-06,0.002,0.793363,0.012795872
STEP,34,26.54905578,25.21897836,0.01165425717,0.4022051684,0.9162179863,1e-06,0.002,0.792912,0.012795872
STEP,35,26.54831038,25.21787355,0.01166825881,0.4023790836,0.9163894854,1e-06,0.002,0.792462,0.012795872
STEP,36,26.54756621,25.21677005,0.01168226133,0.4025528458,0.9165610496,1e-06,0.002,0.792013,0.012795872
STEP,37,26.54682326,25.21566786,0.01169626471,0.4027264553,0.9167326786,1e-06,0.002,0.791565,0.012795872
STEP,38,26.54608153,25.21456698,0.01171026895,0.4028999123,0.9169043718,1e-06,0.002,0.791118,0.012795872
STEP,39,26.54534102,25.2134674,0.01172427405,0.4030732172,0.9170761287,1e-06,0.002,0.790673,0.012795872
STEP,40,26.54460173,25.21236913,0.01173827999,0.4032463701,0.9172479488,1e-06,0.002,0.790228,0.012795872
STEP,41,26.54386364,25.21127215,0.01175228676,0.4034193714,0.9174198317,1e-06,0.002,0.789784,0.012795872
STEP,42,26.54312676,25.21017647,0.01176629437,0.4035922212,0.9175917768,1e-06,0.002,0.789341,0.012795872
STEP,43,26.54239109,25.20908208,0.01178030279,0.4037649198,0.9177637837,1e-06,0.002,0.788898,0.012795872
STEP,44,26.54165662,25.20798899,0.01179431203,0.4039374675,0.9179358519,1e-06,0.002,0.788457,0.012795872
STEP,45,26.54092334,25.20689718,0.01180832207,0.4041098645,0.9181079808,1e-06,0.002,0.788017,0.012795872
STEP,46,26.54019126,25.20580665,0.0118223329,0.4042821111,0.9182801701,1e-06,0.002,0.787578,0.012795872
STEP,47,26.53946037,25.2047174,0.01183634453,0.4044542075,0.9184524193,1e-06,0.002,0.78714,0.012795872
STEP,48,26.53873067,25.20362943,0.01185035694,0.404626154,0.9186247277,1e-06,0.002,0.786703,0.012795872
STEP,49,26.53800215,25.20254273,0.01186437012,0.4047979509,0.9187970951,1e-06,0.002,0.786267,0.012795872
STEP,50,26.53727481,25.20145731,0.01187838407,0.4049695983,0.9189695209,1e-06,0.002,0.785831,0.012795872
STEP,51,26.53654865,25.20037315,0.01189239878,0.4051410966,0.9191420046,1e-06,0.002,0.785397,0.012795872
STEP,52,26.53582367,25.19929026,0.01190641424,0.4053124459,0.9193145458,1e-06,0.002,0.784963,0.012795872
STEP,53,26.53509985,25.19820863,0.01192043044,0.4054836466,0.919487144,1e-06,0.002,0.784531,0.012795872
STEP,54,26.53437721,25.19712826,0.01193444738,0.4056546988,0.9196597987,1e-06,0.002,0.7841,0.012795872
STEP,55,26.53365573,25.19604915,0.01194846505,0.4058256029,0.9198325095,1e-06,0.002,0.783669,0.012795872
STEP,56,26.53293541,25.19497129,0.01196248344,0.405996359,0.9200052759,1e-06,0.002,0.783239,0.012795872
STEP,57,26.53221625,25.19389468,0.01197650255,0.4061669674,0.9201780975,1e-06,0.002,0.782811,0.012795872
STEP,58,26.53149824,25.19281932,0.01199052236,0.4063374284,0.9203509737,1e-06,0.002,0.782383,0.012795872
STEP,59,26.53078139,25.1917452,0.01200454287,0.4065077422,0.9205239041,1e-06,0.002,0.781956,0.012795872
STEP,60,26.53006569,25.19067233,0.01201856408,0.406677909,0.9206968883,1e-06,0.002,0.78153,0.012795872
STEP,61,26.52935113,25.18960069,0.01203258597,0.4068479292,0.9208699259,1e-06,0.002,0.781105,0.012795872
STEP,62,26.52863772,25.18853029,0.01204660854,0.4070178028,0.9210430162,1e-06,0.002,0.780681,0.012795872
STEP,63,26.52792545,25.18746112,0.01206063179,0.4071875303,0.921216159,1e-06,0.002,0.780258,0.012795872
STEP,64,26.52721431,25.18639319,0.0120746557,0.4073571117,0.9213893537,1e-06,0.002,0.779835,0.012795872
STEP,65,26.52650431,25.18532648,0.01208868026,0.4075265475,0.9215626,1e-06,0.002,0.779414,0.012795872
STEP,66,26.52579544,25.184261,0.01210270548,0.4076958377,0.9217358973,1e-06,0.002,0.778993,0.012795872
STEP,67,26.52508769,25.18319674,0.01211673134,0.4078649826,0.9219092452,1e-06,0.002,0.778574,0.012795872
